trip_id,arrival_time,departure_time,stop_id,stop_sequence
000002_毎日005,18:13:00,18:13:00,000001_001,26
000002_毎日006,16:22:00,16:22:00,000001_026,1
000002_毎日006,16:24:00,16:24:00,000002_002,2
000002_毎日006,16:25:00,16:25:00,000002_003,3
000002_毎日006,16:26:00,16:26:00,000002_004,4
000002_毎日006,16:27:00,16:27:00,000002_005,5
000002_毎日006,16:29:00,16:29:00,000002_006,6
000002_毎日006,16:30:00,16:30:00,000002_007,7
000002_毎日006,16:31:00,16:31:00,000002_008,8
000002_毎日006,16:33:00,16:33:00,000002_009,9
000002_毎日006,16:38:00,16:38:00,000001_017,10
000002_毎日006,16:42:00,16:42:00,000002_011,11
000002_毎日006,16:43:00,16:43:00,000002_012,12
000002_毎日006,16:44:00,16:44:00,000002_013,13
000002_毎日006,16:46:00,16:46:00,000002_014,14
000002_毎日006,16:47:00,16:47:00,000002_015,15
000002_毎日006,16:48:00,16:48:00,000002_016,16
000002_毎日006,16:50:00,16:50:00,000002_017,17
000002_毎日006,16:52:00,16:52:00,000002_018,18
000002_毎日006,16:54:00,16:54:00,000001_008,19
000002_毎日006,16:58:00,16:58:00,000002_020,20
000002_毎日006,17:00:00,17:00:00,000002_021,21
000002_毎日006,17:02:00,17:02:00,000002_022,22
000002_毎日006,17:04:00,17:04:00,000002_023,23
000002_毎日006,17:06:00,17:06:00,000002_024,24
000002_毎日006,17:07:00,17:07:00,000002_025,25
000002_毎日006,17:15:00,17:15:00,000001_001,26
000002_毎日007,18:30:00,18:30:00,000001_026,1
000002_毎日007,18:32:00,18:32:00,000002_002,2
000002_毎日007,18:33:00,18:33:00,000002_003,3
000002_毎日007,18:34:00,18:34:00,000002_004,4
000002_毎日007,18:35:00,18:35:00,000002_005,5
000002_毎日007,18:37:00,18:37:00,000002_006,6
000002_毎日007,18:38:00,18:38:00,000002_007,7
000002_毎日007,18:39:00,18:39:00,000002_008,8
000002_毎日007,18:41:00,18:41:00,000002_009,9
000002_毎日007,18:46:00,18:46:00,000001_017,10
000002_毎日007,18:50:00,18:50:00,000002_011,11
000002_毎日007,18:51:00,18:51:00,000002_012,12
000002_毎日007,18:52:00,18:52:00,000002_013,13
000002_毎日007,18:54:00,18:54:00,000002_014,14
000002_毎日007,18:55:00,18:55:00,000002_015,15
000002_毎日007,18:56:00,18:56:00,000002_016,16
000002_毎日007,18:58:00,18:58:00,000002_017,17
000002_毎日007,19:00:00,19:00:00,000002_018,18
000002_毎日007,19:02:00,19:02:00,000001_008,19
000002_毎日007,19:06:00,19:06:00,000002_020,20
000002_毎日007,19:08:00,19:08:00,000002_021,21
000002_毎日007,19:10:00,19:10:00,000002_022,22
000002_毎日007,19:12:00,19:12:00,000002_023,23
000002_毎日007,19:14:00,19:14:00,000002_024,24
000002_毎日007,19:15:00,19:15:00,000002_025,25
000002_毎日007,19:23:00,19:23:00,000001_001,26
000003_土日祝001,07:00:00,07:00:00,000003_001,1
000003_土日祝001,07:01:00,07:01:00,000003_002,2
000003_土日祝001,07:02:00,07:02:00,000003_003,3
000003_土日祝001,07:04:00,07:04:00,000003_004,4
000003_土日祝001,07:06:00,07:06:00,000003_005,5
000003_土日祝001,07:07:00,07:07:00,000003_006,6
000003_土日祝001,07:08:00,07:08:00,000003_007,7
000003_土日祝001,07:09:00,07:09:00,000003_008,8
000003_土日祝001,07:10:00,07:10:00,000003_009,9
000003_土日祝001,07:11:00,07:11:00,000003_010,10
000003_土日祝001,07:12:00,07:12:00,000003_011,11
000003_土日祝001,07:14:00,07:14:00,000003_012,12
000003_土日祝001,07:15:00,07:15:00,000003_013,13
000003_土日祝001,07:15:00,07:15:00,000003_014,14
000003_土日祝001,07:17:00,07:17:00,000003_015,15
000003_土日祝001,07:21:00,07:21:00,000003_016,16
000003_土日祝001,07:23:00,07:23:00,000003_017,17
000003_土日祝001,07:25:00,07:25:00,000003_018,18
000003_土日祝001,07:27:00,07:27:00,000003_019,19
000003_土日祝001,07:28:00,07:28:00,000003_020,20
000003_土日祝001,07:29:00,07:29:00,000003_021,21
000003_土日祝001,07:30:00,07:30:00,000003_022,22
000003_土日祝001,07:31:00,07:31:00,000003_023,23
000003_土日祝001,07:34:00,07:34:00,000003_024,24
000003_土日祝001,07:36:00,07:36:00,000003_025,25
000003_土日祝001,07:38:00,07:38:00,000003_026,26
000003_土日祝001,07:40:00,07:40:00,000003_027,27
000003_土日祝001,07:42:00,07:42:00,000003_028,28
000003_土日祝001,07:44:00,07:44:00,000003_029,29
000003_土日祝001,07:45:00,07:45:00,000003_030,30
000003_土日祝001,07:46:00,07:46:00,000003_031,31
000003_土日祝001,07:47:00,07:47:00,000003_032,32
000003_土日祝001,07:50:00,07:50:00,000003_033,33
000003_土日祝001,07:51:00,07:51:00,000003_034,34
000003_土日祝001,07:52:00,07:52:00,000003_035,35
000003_土日祝001,07:54:00,07:54:00,000003_037,36
000003_土日祝001,07:58:00,07:58:00,000003_038,37
000003_土日祝001,08:02:00,08:02:00,000003_039,38
000003_土日祝001,08:03:00,08:03:00,000003_040,39
000003_土日祝001,08:06:00,08:06:00,000003_041,40
000003_土日祝001,08:07:00,08:07:00,000003_042,41
000003_土日祝001,08:08:00,08:08:00,000003_043,42
000003_土日祝001,08:18:00,08:18:00,000001_026,43
000003_土日祝003,14:30:00,14:30:00,000003_001,1
000003_土日祝003,14:31:00,14:31:00,000003_002,2
000003_土日祝003,14:32:00,14:32:00,000003_003,3
000003_土日祝003,14:34:00,14:34:00,000003_004,4
000003_土日祝003,14:36:00,14:36:00,000003_005,5
000003_土日祝003,14:37:00,14:37:00,000003_006,6
000003_土日祝003,14:38:00,14:38:00,000003_007,7
000003_土日祝003,14:39:00,14:39:00,000003_008,8
000003_土日祝003,14:40:00,14:40:00,000003_009,9
000003_土日祝003,14:41:00,14:41:00,000003_010,10
000003_土日祝003,14:42:00,14:42:00,000003_011,11
000003_土日祝003,14:44:00,14:44:00,000003_012,12
000003_土日祝003,14:45:00,14:45:00,000003_013,13
000003_土日祝003,14:45:00,14:45:00,000003_014,14
000003_土日祝003,14:47:00,14:47:00,000003_015,15
000003_土日祝003,14:51:00,14:51:00,000003_016,16
000003_土日祝003,14:53:00,14:53:00,000003_017,17
000003_土日祝003,14:55:00,14:55:00,000003_018,18
000003_土日祝003,14:57:00,14:57:00,000003_019,19
000003_土日祝003,14:58:00,14:58:00,000003_020,20
000003_土日祝003,14:59:00,14:59:00,000003_021,21
000003_土日祝003,15:00:00,15:00:00,000003_022,22
000003_土日祝003,15:01:00,15:01:00,000003_023,23
000003_土日祝003,15:04:00,15:04:00,000003_024,24
000003_土日祝003,15:06:00,15:06:00,000003_025,25
000003_土日祝003,15:08:00,15:08:00,000003_026,26
000003_土日祝003,15:10:00,15:10:00,000003_027,27
000003_土日祝003,15:12:00,15:12:00,000003_028,28
000003_土日祝003,15:14:00,15:14:00,000003_029,29
000003_土日祝003,15:15:00,15:15:00,000003_030,30
000003_土日祝003,15:16:00,15:16:00,000003_031,31
000003_土日祝003,15:17:00,15:17:00,000003_032,32
000003_土日祝003,15:20:00,15:20:00,000003_033,33
000003_土日祝003,15:21:00,15:21:00,000003_034,34
000003_土日祝003,15:22:00,15:22:00,000003_035,35
000003_土日祝003,15:23:00,15:23:00,000003_036,36
000003_土日祝003,15:24:00,15:24:00,000003_037,37
000003_土日祝003,15:28:00,15:28:00,000003_038,38
000003_土日祝003,15:30:00,15:30:00,000003_039,39
000003_土日祝003,15:31:00,15:31:00,000003_040,40
000003_土日祝003,15:34:00,15:34:00,000003_041,41
000003_土日祝003,15:35:00,15:35:00,000003_042,42
000003_土日祝003,15:36:00,15:36:00,000003_043,43
000003_土日祝003,15:46:00,15:46:00,000001_026,44
000003_土日祝004,17:42:00,17:42:00,000003_001,1
000003_土日祝004,17:43:00,17:43:00,000003_002,2
000003_土日祝004,17:44:00,17:44:00,000003_003,3
000003_土日祝004,17:46:00,17:46:00,000003_004,4
000003_土日祝004,17:48:00,17:48:00,000003_005,5
000003_土日祝004,17:49:00,17:49:00,000003_006,6
000003_土日祝004,17:50:00,17:50:00,000003_007,7
000003_土日祝004,17:51:00,17:51:00,000003_008,8
000003_土日祝004,17:52:00,17:52:00,000003_009,9
000003_土日祝004,17:53:00,17:53:00,000003_010,10
000003_土日祝004,17:54:00,17:54:00,000003_011,11
000003_土日祝004,17:56:00,17:56:00,000003_012,12
000003_土日祝004,17:57:00,17:57:00,000003_013,13
000003_土日祝004,17:57:00,17:57:00,000003_014,14
000003_土日祝004,17:59:00,17:59:00,000003_015,15
000003_土日祝004,18:03:00,18:03:00,000003_016,16
000003_土日祝004,18:05:00,18:05:00,000003_017,17
000003_土日祝004,18:07:00,18:07:00,000003_018,18
000003_土日祝004,18:09:00,18:09:00,000003_019,19
000003_土日祝004,18:10:00,18:10:00,000003_020,20
000003_土日祝004,18:11:00,18:11:00,000003_021,21
000003_土日祝004,18:12:00,18:12:00,000003_022,22
000003_土日祝004,18:13:00,18:13:00,000003_023,23
000003_土日祝004,18:16:00,18:16:00,000003_024,24
000003_土日祝004,18:18:00,18:18:00,000003_025,25
000003_土日祝004,18:20:00,18:20:00,000003_026,26
000003_土日祝004,18:22:00,18:22:00,000003_027,27
000003_土日祝004,18:24:00,18:24:00,000003_028,28
000003_土日祝004,18:26:00,18:26:00,000003_029,29
000003_土日祝004,18:27:00,18:27:00,000003_030,30
000003_土日祝004,18:28:00,18:28:00,000003_031,31
000003_土日祝004,18:29:00,18:29:00,000003_032,32
000003_土日祝004,18:32:00,18:32:00,000003_033,33
000003_土日祝004,18:33:00,18:33:00,000003_034,34
000003_土日祝004,18:34:00,18:34:00,000003_035,35
000003_土日祝004,18:35:00,18:35:00,000003_036,36
000003_土日祝004,18:36:00,18:36:00,000003_037,37
000003_土日祝004,18:40:00,18:40:00,000003_038,38
000003_土日祝004,18:42:00,18:42:00,000003_039,39
000003_土日祝004,18:43:00,18:43:00,000003_040,40
000003_土日祝004,18:46:00,18:46:00,000003_041,41
000003_土日祝004,18:47:00,18:47:00,000003_042,42
000003_土日祝004,18:48:00,18:48:00,000003_043,43
000003_土日祝004,18:58:00,18:58:00,000001_026,44
000003_平日001,07:00:00,07:00:00,000003_001,1
000003_平日001,07:01:00,07:01:00,000003_002,2
000003_平日001,07:02:00,07:02:00,000003_003,3
000003_平日001,07:04:00,07:04:00,000003_004,4
000003_平日001,07:06:00,07:06:00,000003_005,5
000003_平日001,07:07:00,07:07:00,000003_006,6
000003_平日001,07:08:00,07:08:00,000003_007,7
000003_平日001,07:09:00,07:09:00,000003_008,8
000003_平日001,07:10:00,07:10:00,000003_009,9
000003_平日001,07:11:00,07:11:00,000003_010,10
000003_平日001,07:12:00,07:12:00,000003_011,11
000003_平日001,07:14:00,07:14:00,000003_012,12
000003_平日001,07:15:00,07:15:00,000003_013,13
000003_平日001,07:15:00,07:15:00,000003_014,14
000003_平日001,07:17:00,07:17:00,000003_015,15
000003_平日001,07:21:00,07:21:00,000003_016,16
000003_平日001,07:23:00,07:23:00,000003_017,17
000003_平日001,07:25:00,07:25:00,000003_018,18
000003_平日001,07:27:00,07:27:00,000003_019,19
