shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000001,36.161567,139.319756,124
000001,36.161266,139.320136,125
000001,36.16009,139.321542,126
000001,36.159853,139.321853,127
000001,36.159248,139.322557,128
000001,36.158967,139.322834,129
000001,36.158705,139.323056,130
000001,36.157923,139.323616,131
000001,36.157462,139.323969,132
000001,36.157368,139.324037,133
000001,36.157222,139.324068,134
000001,36.156954,139.323995,135
000001,36.156598,139.323765,136
000001,36.156367,139.323643,137
000001,36.156248,139.323585,138
000001,36.15613,139.323545,139
000001,36.155992,139.323517,140
000001,36.155814,139.323506,141
000001,36.155551,139.323535,142
000001,36.155289,139.323573,143
000001,36.155074,139.323563,144
000001,36.154842,139.323523,145
000001,36.154766,139.323536,146
000001,36.154593,139.323617,147
000001,36.154506,139.323635,148
000001,36.154066,139.323733,149
000001,36.153974,139.323762,150
000001,36.153498,139.323888,151
000001,36.153022,139.324,152
000001,36.15268,139.324018,153
000001,36.152335,139.324023,154
000001,36.151979,139.324091,155
000001,36.151427,139.324207,156
000001,36.151084,139.324295,157
000001,36.150916,139.324352,158
000001,36.150641,139.324469,159
000001,36.150258,139.324654,160
000001,36.149875,139.324839,161
000001,36.149254,139.325145,162
000001,36.148983,139.32528,163
000001,36.148655,139.325424,164
000001,36.148376,139.325481,165
000001,36.147987,139.325562,166
000001,36.147799,139.325605,167
000001,36.147428,139.325714,168
000001,36.14707,139.325824,169
000001,36.146843,139.325878,170
000001,36.14659,139.325949,171
000001,36.146279,139.326074,172
000001,36.146269,139.32612,173
000001,36.14647,139.326679,174
000001,36.146661,139.327281,175
000001,36.14672,139.327512,176
000001,36.146763,139.327835,177
000001,36.146769,139.328032,178
000001,36.146755,139.328293,179
000001,36.146686,139.328659,180
000001,36.146617,139.328949,181
000001,36.146594,139.329099,182
000001,36.146585,139.32925,183
000001,36.146584,139.329466,184
000001,36.146596,139.329623,185
000001,36.146665,139.330197,186
000001,36.146759,139.330973,187
000001,36.146822,139.331511,188
000001,36.146877,139.332059,189
000001,36.146913,139.332473,190
000001,36.14692,139.332897,191
000001,36.146852,139.333345,192
000001,36.146845,139.333437,193
000001,36.146843,139.333583,194
000001,36.146856,139.33374,195
000001,36.146888,139.333929,196
000001,36.147005,139.334486,197
000001,36.147676,139.337627,198
000001,36.148404,139.341056,199
000001,36.14883,139.342996,200
000001,36.149384,139.345487,201
000001,36.149472,139.345683,202
000001,36.149656,139.345829,203
000001,36.149697,139.34596,204
000001,36.149738,139.346622,205
000001,36.149926,139.347764,206
000001,36.150044,139.348184,207
000001,36.150118,139.348256,208
000001,36.151226,139.34844,209
000001,36.152251,139.34861,210
000001,36.154688,139.348992,211
000001,36.154768,139.34895,212
000001,36.154796,139.348856,213
000001,36.154772,139.348747,214
000001,36.154704,139.348535,215
000001,36.154612,139.348162,216
000001,36.154526,139.34768,217
000001,36.154311,139.345786,218
000001,36.154233,139.345133,219
000001,36.154183,139.344695,220
000001,36.154146,139.344428,221
000001,36.154133,139.344412,222
000001,36.154036,139.344435,223
000001,36.154003,139.344494,224
000001,36.154102,139.34516,225
000001,36.154091,139.345186,226
000001,36.154001,139.345211,227
000001,36.153978,139.345199,228
000001,36.153843,139.344498,229
000001,36.153859,139.344474,230
000001,36.154141,139.344393,231
000001,36.154195,139.344431,232
000001,36.15451,139.347312,233
000001,36.15455,139.347651,234
000001,36.154611,139.348005,235
000001,36.154654,139.348218,236
000001,36.154715,139.348465,237
000001,36.154862,139.348961,238
000001,36.154783,139.34907,239
000001,36.15383,139.348918,240
000001,36.150127,139.348326,241
000001,36.150086,139.348371,242
000001,36.151186,139.353442,243
000001,36.151104,139.353604,244
000001,36.151095,139.353951,245
000001,36.151077,139.355239,246
000001,36.151087,139.355877,247
000001,36.151047,139.356378,248
000001,36.15072,139.35794,249
000001,36.15047,139.358992,250
000001,36.150314,139.359526,251
000001,36.150088,139.360039,252
000001,36.149966,139.360252,253
000001,36.149933,139.360344,254
000001,36.149823,139.360842,255
000001,36.149625,139.361948,256
000001,36.149617,139.36207,257
000001,36.149586,139.362425,258
000001,36.149611,139.363062,259
000001,36.149532,139.363348,260
000001,36.149219,139.363941,261
000001,36.148884,139.364514,262
000001,36.148748,139.3647,263
000001,36.148469,139.365103,264
000001,36.147919,139.365929,265
000001,36.147267,139.366819,266
000001,36.147002,139.367181,267
000001,36.146833,139.367464,268
000001,36.146638,139.36788,269
000001,36.146049,139.369436,270
000001,36.145783,139.370093,271
000001,36.145604,139.370363,272
000001,36.145488,139.370481,273
000001,36.145416,139.37056,274
000001,36.144522,139.371316,275
000001,36.144251,139.371533,276
000001,36.144157,139.371653,277
000001,36.144071,139.371794,278
000001,36.143991,139.371996,279
000001,36.143447,139.373332,280
000001,36.142779,139.374972,281
000001,36.141444,139.378252,282
000001,36.140945,139.379578,283
000001,36.140869,139.379874,284
000001,36.140748,139.38089,285
000001,36.140715,139.381025,286
000001,36.139988,139.383694,287
000001,36.139621,139.385029,288
000001,36.139469,139.385593,289
000001,36.13935,139.385891,290
000001,36.13904,139.386429,291
000001,36.138918,139.386572,292
000001,36.138629,139.386877,293
000001,36.138141,139.38738,294
000001,36.138134,139.387421,295
000001,36.138482,139.387938,296
000001,36.138487,139.38797,297
000001,36.138511,139.387986,298
000001,36.138803,139.388035,299
000001,36.13901,139.388342,300
000001,36.138998,139.388499,301
000001,36.138811,139.388702,302
000002,36.138867,139.38864,1
000002,36.138794,139.388713,2
000002,36.138763,139.388728,3
000002,36.138687,139.38873,4
000002,36.138659,139.388709,5
000002,36.138446,139.38841,6
000002,36.13844,139.388375,7
000002,36.138478,139.388028,8
000002,36.138465,139.387988,9
000002,36.138434,139.387963,10
000002,36.138088,139.387462,11
000002,36.138114,139.387322,12
000002,36.138584,139.386838,13
000002,36.13887,139.386532,14
000002,36.139021,139.386349,15
000002,36.139156,139.386113,16
000002,36.139218,139.386002,17
000002,36.139276,139.385898,18
000002,36.139352,139.385735,19
000002,36.139415,139.385569,20
000002,36.139448,139.385455,21
000002,36.139507,139.385252,22
000002,36.139902,139.383819,23
000002,36.140344,139.382204,24
000002,36.140661,139.381022,25
000002,36.140692,139.380868,26
000002,36.140813,139.37988,27
000002,36.140895,139.379571,28
000002,36.141344,139.378358,29
000002,36.141882,139.377035,30
000002,36.142384,139.375812,31
000002,36.143045,139.374206,32
000002,36.143666,139.372673,33
000002,36.143999,139.371869,34
000002,36.144127,139.371621,35
000002,36.144296,139.371442,36
000002,36.144895,139.37095,37
000002,36.145327,139.370586,38
000002,36.145469,139.370452,39
000002,36.145601,139.370284,40
000002,36.145751,139.370054,41
000002,36.145829,139.369872,42
000002,36.145904,139.369684,43
000002,36.146212,139.368873,44
000002,36.146562,139.367956,45
000002,36.146607,139.367822,46
000002,36.146782,139.367456,47
000002,36.146949,139.367169,48
000002,36.147218,139.366772,49
000002,36.147881,139.365869,50
000002,36.148366,139.365169,51
000002,36.148618,139.364817,52
000002,36.148731,139.364646,53
000002,36.148838,139.364447,54
000002,36.149062,139.364077,55
000002,36.149153,139.363918,56
000002,36.149429,139.363382,57
000002,36.149536,139.36319,58
000002,36.149558,139.36311,59
000002,36.149553,139.362348,60
000002,36.149553,139.362226,61
000002,36.14962,139.361764,62
000002,36.149817,139.360686,63
000002,36.149897,139.360327,64
000002,36.149944,139.360212,65
000002,36.150096,139.359932,66
000002,36.150189,139.35974,67
000002,36.150333,139.359351,68
000002,36.150392,139.359137,69
000002,36.150539,139.358555,70
000002,36.150727,139.357731,71
000002,36.150781,139.357479,72
000002,36.15096,139.356647,73
000002,36.151012,139.35637,74
000002,36.151038,139.356184,75
000002,36.151054,139.355909,76
000002,36.15105,139.354713,77
000002,36.151067,139.353612,78
000002,36.151121,139.353476,79
000002,36.150848,139.352247,80
000002,36.15038,139.350049,81
000002,36.149987,139.348335,82
000002,36.150111,139.348255,83
000002,36.150846,139.348381,84
000002,36.152111,139.348586,85
000002,36.153573,139.348821,86
000002,36.154736,139.348998,87
000002,36.154801,139.34886,88
000002,36.154696,139.34851,89
000002,36.154588,139.348018,90
000002,36.154513,139.347551,91
000002,36.154157,139.344403,92
000002,36.154023,139.344439,93
000002,36.154001,139.344498,94
000002,36.154108,139.34518,95
000002,36.153982,139.345218,96
000002,36.153844,139.3445,97
000002,36.153855,139.344473,98
000002,36.154181,139.344383,99
000002,36.154537,139.347576,100
000002,36.154623,139.348095,101
000002,36.154727,139.34851,102
000002,36.154857,139.348929,103
000002,36.154792,139.349081,104
000002,36.153837,139.348919,105
000002,36.153058,139.34879,106
000002,36.152081,139.348637,107
000002,36.151398,139.348522,108
000002,36.150119,139.348324,109
000002,36.149935,139.348156,110
000002,36.149793,139.347456,111
000002,36.149676,139.346779,112
000002,36.149621,139.346438,113
000002,36.149582,139.345856,114
000002,36.149411,139.345649,115
000002,36.14932,139.34532,116
000002,36.149053,139.344085,117
000002,36.14827,139.340547,118
000002,36.146821,139.333745,119
000002,36.146818,139.333371,120
000002,36.1469,139.332862,121
000002,36.146865,139.332241,122
000002,36.146746,139.331125,123
000002,36.146551,139.329513,124
000002,36.146553,139.329143,125
000002,36.146605,139.32884,126
000002,36.146692,139.328498,127
000002,36.146739,139.328199,128
000002,36.146736,139.327819,129
000002,36.146686,139.327452,130
000002,36.146456,139.326734,131
000002,36.146215,139.326053,132
000002,36.146548,139.32594,133
000002,36.147026,139.325816,134
000002,36.147786,139.32558,135
000002,36.148622,139.32541,136
000002,36.148966,139.325258,137
000002,36.150077,139.324707,138
000002,36.150891,139.324324,139
000002,36.152295,139.323991,140
000002,36.152906,139.323989,141
000002,36.153179,139.323947,142
000002,36.154311,139.323649,143
000002,36.154639,139.323586,144
000002,36.154778,139.323482,145
000002,36.15517,139.323537,146
000002,36.155361,139.323525,147
000002,36.155775,139.323465,148
000002,36.156006,139.323481,149
000002,36.156261,139.323551,150
000002,36.157087,139.323984,151
000002,36.157318,139.324008,152
000002,36.158115,139.323447,153
000002,36.158781,139.322968,154
000002,36.159115,139.322656,155
000002,36.159407,139.322336,156
000002,36.162217,139.318938,157
000002,36.165701,139.314697,158
000002,36.1659,139.314465,159
000002,36.167142,139.313695,160
000002,36.167477,139.313598,161
000002,36.168857,139.313492,162
000002,36.170612,139.313333,163
000002,36.170279,139.309474,164
000002,36.171458,139.30853,165
000002,36.171045,139.307743,166
000002,36.170213,139.308429,167
000002,36.170653,139.313339,168
000002,36.170911,139.313341,169
000002,36.17146,139.313195,170
000002,36.171753,139.313045,171
000002,36.172065,139.312831,172
000002,36.172411,139.312492,173
000002,36.173335,139.313488,174
000002,36.173588,139.313754,175
000002,36.174028,139.313993,176
000002,36.173207,139.31641,177
000002,36.174357,139.317681,178
000002,36.174382,139.317797,179
000002,36.174896,139.31833,180
000002,36.175223,139.318682,181
000002,36.175274,139.318901,182
000002,36.175275,139.319072,183
000002,36.175149,139.319917,184
000002,36.175024,139.32056,185
000002,36.174945,139.321087,186
000002,36.174965,139.321408,187
000002,36.175015,139.321742,188
000002,36.175082,139.322009,189
000002,36.175181,139.322364,190
000002,36.175301,139.322724,191
000002,36.175566,139.323764,192
000002,36.175545,139.323855,193
000002,36.175336,139.324231,194
000002,36.175062,139.324714,195
000002,36.174863,139.325039,196
000002,36.174682,139.325355,197
000002,36.174545,139.325627,198
000002,36.174429,139.325832,199
000002,36.174007,139.326579,200
000002,36.174012,139.326617,201
000002,36.174066,139.326661,202
000002,36.174118,139.326706,203
000002,36.174673,139.327215,204
000002,36.174883,139.327393,205
000002,36.174885,139.327424,206
000002,36.174854,139.327482,207
000002,36.174779,139.327545,208
000002,36.174748,139.327543,209
000002,36.173986,139.326847,210
000002,36.173829,139.326623,211
000002,36.173615,139.326326,212
000002,36.17354,139.326168,213
000002,36.173268,139.325483,214
000002,36.173141,139.325454,215
000002,36.171669,139.328239,216
000002,36.1715,139.328236,217
000002,36.170076,139.327091,218
000002,36.169024,139.326244,219
000002,36.168927,139.326273,220
000002,36.167976,139.328193,221
000002,36.167926,139.328204,222
000002,36.166635,139.327188,223
000002,36.165396,139.326212,224
000002,36.165349,139.326236,225
000002,36.164717,139.328037,226
000002,36.164749,139.328095,227
000002,36.165404,139.328361,228
000002,36.165952,139.328654,229
000002,36.166767,139.329039,230
000002,36.167354,139.329288,231
000002,36.168739,139.329943,232
000002,36.170257,139.330638,233
000002,36.17038,139.330568,234
000002,36.17152,139.32839,235
000002,36.171728,139.328362,236
000002,36.173511,139.329792,237
000002,36.17365,139.329956,238
000002,36.173726,139.330414,239
000002,36.173626,139.330608,240
000003,36.223945,139.368669,1
000003,36.223889,139.369294,2
000003,36.227797,139.370445,3
000003,36.227874,139.371476,4
000003,36.227902,139.372331,5
000003,36.22774,139.373046,6
000003,36.227705,139.373478,7
000003,36.227722,139.373879,8
000003,36.227687,139.374188,9
000003,36.227539,139.374909,10
000003,36.227474,139.37535,11
000003,36.22737,139.376228,12
000003,36.227276,139.376679,13
000003,36.227132,139.37719,14
000003,36.227068,139.377699,15
000003,36.227356,139.377738,16
000003,36.227563,139.377702,17
000003,36.228109,139.377413,18
000003,36.228191,139.37769,19
000003,36.228146,139.377719,20
000003,36.228074,139.377471,21
000003,36.2276,139.37771,22
000003,36.227491,139.377745,23
000003,36.227381,139.377771,24
000003,36.226817,139.377699,25
000003,36.226252,139.37766,26
000003,36.224218,139.377744,27
000003,36.22401,139.378707,28
000003,36.223856,139.379664,29
000003,36.22303,139.383333,30
000003,36.222674,139.384832,31
000003,36.222428,139.385945,32
000003,36.221813,139.388563,33
000003,36.221335,139.390748,34
000003,36.221076,139.392121,35
000003,36.220593,139.394869,36
000003,36.220446,139.395646,37
000003,36.220363,139.395917,38
000003,36.219355,139.397099,39
000003,36.219159,139.397261,40
000003,36.218939,139.397338,41
000003,36.217865,139.397587,42
000003,36.217669,139.397693,43
000003,36.217475,139.397851,44
000003,36.217267,139.398091,45
000003,36.217129,139.398369,46
000003,36.216611,139.399606,47
000003,36.215812,139.401084,48
000003,36.215581,139.4018,49
000003,36.215306,139.402448,50
000003,36.215167,139.402599,51
000003,36.214909,139.402759,52
000003,36.212209,139.404134,53
000003,36.212101,139.404225,54
000003,36.211968,139.404391,55
000003,36.211879,139.404545,56
000003,36.21181,139.404699,57
000003,36.211524,139.405518,58
000003,36.211393,139.405805,59
000003,36.209993,139.408083,60
000003,36.209872,139.408271,61
000003,36.208883,139.40945,62
000003,36.208801,139.409612,63
000003,36.208579,139.410097,64
000003,36.208402,139.410346,65
000003,36.207957,139.4108,66
000003,36.207059,139.411875,67
000003,36.206957,139.41212,68
000003,36.206831,139.413098,69
000003,36.206917,139.415303,70
000003,36.206864,139.416187,71
000003,36.206825,139.416471,72
000003,36.206749,139.416707,73
000003,36.206649,139.4169,74
000003,36.206083,139.417682,75
000003,36.205409,139.418859,76
000003,36.204852,139.419656,77
000003,36.204587,139.419943,78
000003,36.203982,139.420331,79
000003,36.203697,139.420141,80
000003,36.202791,139.419666,81
000003,36.201916,139.419189,82
000003,36.201346,139.418895,83
000003,36.200702,139.418602,84
000003,36.200449,139.418424,85
000003,36.200295,139.418169,86
000003,36.200004,139.417476,87
000003,36.199889,139.417227,88
000003,36.199746,139.417032,89
000003,36.198897,139.416461,90
000003,36.196832,139.414434,91
000003,36.196641,139.414191,92
000003,36.19646,139.413887,93
000003,36.196348,139.413593,94
000003,36.196261,139.413275,95
000003,36.196088,139.411711,96
000003,36.195953,139.411339,97
000003,36.195585,139.410891,98
000003,36.195196,139.410453,99
000003,36.195332,139.410161,100
000003,36.19626,139.406741,101
000003,36.196815,139.40465,102
000003,36.196911,139.404094,103
000003,36.197216,139.403311,104
000003,36.197456,139.402825,105
000003,36.197546,139.402385,106
000003,36.197663,139.401988,107
000003,36.197528,139.401427,108
000003,36.197466,139.401243,109
000003,36.197403,139.400956,110
000003,36.197324,139.400805,111
000003,36.197201,139.400436,112
000003,36.197036,139.399672,113
000003,36.197275,139.399541,114
000003,36.197532,139.399482,115
000003,36.197744,139.399481,116
000003,36.197989,139.399539,117
000003,36.199307,139.4001,118
000003,36.200046,139.400211,119
000003,36.200121,139.399935,120
000003,36.200359,139.397684,121
000003,36.200541,139.396333,122
000003,36.200528,139.394956,123
000003,36.200579,139.39435,124
000003,36.200702,139.393741,125
000003,36.200952,139.392962,126
000003,36.201128,139.392411,127
000003,36.201226,139.391879,128
000003,36.201372,139.390022,129
000003,36.201476,139.388831,130
000003,36.201435,139.388778,131
000003,36.200355,139.388638,132
000003,36.200302,139.388575,133
000003,36.200496,139.386015,134
000003,36.200481,139.385983,135
000003,36.199923,139.385816,136
000003,36.199841,139.385768,137
000003,36.199606,139.385506,138
000003,36.194812,139.3848,139
000003,36.194439,139.388634,140
000003,36.194222,139.388596,141
000003,36.194128,139.388601,142
000003,36.193879,139.38867,143
000003,36.193819,139.388624,144
000003,36.193716,139.388054,145
000003,36.193676,139.387652,146
000003,36.193326,139.386628,147
000003,36.193189,139.38617,148
000003,36.193173,139.385925,149
000003,36.19323,139.385681,150
000003,36.193427,139.385263,151
000003,36.193484,139.38507,152
000003,36.193524,139.384608,153
000003,36.19026,139.384117,154
000003,36.189003,139.383934,155
000003,36.18885,139.383954,156
000003,36.188921,139.384634,157
000003,36.188948,139.385062,158
000003,36.188903,139.385365,159
000003,36.188854,139.385612,160
000003,36.18851,139.386405,161
000003,36.18843,139.386616,162
000003,36.188398,139.386834,163
000003,36.188381,139.387245,164
000003,36.188305,139.387533,165
000003,36.188276,139.38809,166
000003,36.188195,139.388768,167
000003,36.187361,139.39257,168
000003,36.187312,139.392894,169
000003,36.187285,139.393198,170
000003,36.187331,139.394427,171
000003,36.187241,139.397029,172
000003,36.187261,139.397355,173
000003,36.187339,139.397714,174
000003,36.187489,139.3981,175
000003,36.187686,139.398391,176
000003,36.187863,139.398584,177
000003,36.188121,139.398809,178
000003,36.188426,139.399016,179
000003,36.188626,139.399186,180
000003,36.188779,139.399373,181
000003,36.189046,139.399764,182
000003,36.189239,139.400142,183
000003,36.189317,139.400442,184
000003,36.189362,139.40073,185
000003,36.189398,139.401129,186
000003,36.189429,139.401562,187
000003,36.188625,139.402182,188
000003,36.18836,139.402387,189
000003,36.188146,139.402536,190
000003,36.187902,139.402649,191
000003,36.187653,139.402716,192
000003,36.187345,139.402741,193
000003,36.187068,139.402712,194
000003,36.184499,139.402371,195
000003,36.18199,139.402038,196
000003,36.181546,139.402044,197
000003,36.181103,139.40209,198
000003,36.17985,139.402424,199
000003,36.179258,139.402511,200
000003,36.179239,139.403075,201
000003,36.179258,139.403542,202
000003,36.179302,139.403884,203
000003,36.179384,139.40421,204
000003,36.179528,139.404705,205
000003,36.179676,139.405583,206
000003,36.179768,139.406278,207
000003,36.179836,139.406639,208
000003,36.179139,139.40683,209
000003,36.178821,139.406999,210
000003,36.177768,139.407419,211
000003,36.177255,139.407633,212
000003,36.176763,139.407823,213
000003,36.176555,139.407852,214
000003,36.174501,139.407863,215
000003,36.172907,139.407974,216
000003,36.172672,139.407968,217
000003,36.171669,139.407886,218
000003,36.170999,139.407831,219
000003,36.170651,139.407762,220
000003,36.170427,139.407676,221
000003,36.165957,139.405295,222
000003,36.165768,139.405218,223
000003,36.165621,139.405191,224
000003,36.164823,139.405078,225
000003,36.164424,139.405025,226
000003,36.164025,139.404985,227
000003,36.163847,139.404971,228
000003,36.161569,139.405112,229
000003,36.161601,139.406389,230
000003,36.161937,139.406369,231
000003,36.16216,139.411355,232
000003,36.161756,139.411382,233
000003,36.161521,139.411397,234
000003,36.16137,139.411417,235
000003,36.161391,139.412295,236
000003,36.161484,139.413539,237
000003,36.161503,139.414489,238
000003,36.161539,139.41499,239
000003,36.161688,139.416287,240
000003,36.162705,139.416221,241
000003,36.16349,139.416072,242
000003,36.163811,139.416018,243
000003,36.167114,139.415659,244
000003,36.167428,139.415622,245
000003,36.167562,139.415727,246
000003,36.167615,139.416301,247
000003,36.161049,139.417089,248
000003,36.16023,139.417193,249
000003,36.159952,139.417245,250
000003,36.159769,139.417302,251
000003,36.159571,139.417413,252
000003,36.159311,139.417582,253
000003,36.159107,139.417797,254
000003,36.158903,139.418071,255
000003,36.158773,139.418312,256
000003,36.158653,139.418619,257
000003,36.158581,139.418889,258
000003,36.158014,139.422368,259
000003,36.157886,139.423107,260
000003,36.157775,139.423557,261
000003,36.157578,139.424041,262
000003,36.15739,139.424354,263
000003,36.157165,139.424632,264
000003,36.156978,139.424823,265
000003,36.15664,139.425075,266
000003,36.15634,139.425228,267
000003,36.156037,139.425326,268
000003,36.155545,139.425395,269
000003,36.155544,139.424529,270
000003,36.155443,139.421795,271
000003,36.155459,139.421487,272
000003,36.155465,139.42132,273
000003,36.155448,139.420995,274
000003,36.155384,139.420451,275
000003,36.155318,139.420014,276
000003,36.155269,139.41973,277
000003,36.155198,139.419451,278
000003,36.154167,139.415638,279
000003,36.154083,139.415388,280
000003,36.153898,139.414351,281
000003,36.153765,139.413378,282
000003,36.153718,139.413324,283
000003,36.153633,139.413331,284
000003,36.151859,139.413523,285
000003,36.150062,139.413671,286
000003,36.148253,139.413848,287
000003,36.147343,139.41394,288
000003,36.146423,139.414045,289
000003,36.146371,139.413159,290
000003,36.146278,139.411957,291
000003,36.146241,139.411666,292
000003,36.146164,139.410677,293
000003,36.146155,139.410299,294
000003,36.146106,139.409627,295
000003,36.146089,139.409314,296
000003,36.146097,139.409079,297
000003,36.146453,139.404878,298
000003,36.146584,139.403553,299
000003,36.14665,139.40275,300
000003,36.146688,139.401867,301
000003,36.146717,139.400218,302
000003,36.14676,139.398866,303
000003,36.146795,139.397902,304
000003,36.146776,139.397111,305
000003,36.146717,139.395621,306
000003,36.147893,139.39555,307
000003,36.148132,139.395526,308
000003,36.148215,139.395832,309
000003,36.148314,139.396137,310
000003,36.14846,139.39607,311
000003,36.148537,139.396308,312
000003,36.148385,139.396388,313
000003,36.1482,139.395826,314
000003,36.148126,139.395566,315
000003,36.146711,139.395661,316
000003,36.145294,139.395451,317
000003,36.143821,139.395251,318
000003,36.144197,139.394876,319
000003,36.144433,139.394602,320
000003,36.144801,139.394076,321
000003,36.145063,139.393576,322
000003,36.145231,139.393163,323
000003,36.145381,139.392751,324
000003,36.146295,139.389491,325
000003,36.146588,139.388596,326
000003,36.146921,139.388759,327
000003,36.146959,139.388827,328
000003,36.146934,139.388909,329
000003,36.146873,139.388908,330
000003,36.146519,139.388717,331
000003,36.147564,139.385084,332
000003,36.146822,139.384813,333
000003,36.146478,139.384664,334
000003,36.145725,139.384305,335
000003,36.144839,139.383832,336
000003,36.144272,139.385631,337
000003,36.143888,139.38681,338
000003,36.14372,139.387407,339
000003,36.143137,139.387181,340
000003,36.142474,139.387021,341
000003,36.141919,139.386839,342
000003,36.141286,139.386692,343
000003,36.140206,139.386403,344
000003,36.139713,139.386246,345
000003,36.139203,139.386141,346
000003,36.139072,139.386369,347
000003,36.138913,139.386573,348
000003,36.138121,139.387396,349
000003,36.138525,139.387999,350
000003,36.13879,139.38803,351
000003,36.139003,139.388346,352
000003,36.139002,139.388477,353
000003,36.138889,139.388604,354
000004,36.138872,139.388615,1
000004,36.138777,139.38872,2
000004,36.138677,139.388719,3
000004,36.138442,139.388386,4
000004,36.138476,139.388008,5
000004,36.138051,139.387391,6
000004,36.13902,139.386369,7
000004,36.139199,139.386056,8
000004,36.141291,139.386681,9
000004,36.141942,139.386833,10
000004,36.142108,139.386808,11
000004,36.142993,139.387039,12
000004,36.143351,139.38713,13
000004,36.14369,139.38725,14
000004,36.144762,139.383776,15
000004,36.145586,139.384179,16
000004,36.146109,139.38446,17
000004,36.146816,139.384794,18
000004,36.147616,139.385088,19
000004,36.146599,139.388603,20
000004,36.14691,139.388743,21
000004,36.146958,139.388865,22
000004,36.146895,139.38892,23
000004,36.146559,139.388786,24
000004,36.145914,139.391042,25
000004,36.145547,139.392275,26
000004,36.145394,139.392806,27
000004,36.145196,139.393323,28
000004,36.144976,139.393808,29
000004,36.144721,139.394267,30
000004,36.144335,139.394782,31
000004,36.143942,139.395221,32
000004,36.145821,139.395491,33
